1633,34.6031,58.4122,1426062180
1633,34.603,58.4122,1425969780
1633,34.6032,58.4122,1425625380
1633,34.6032,58.4122,1425625260
1633,34.6031,58.4122,1425625200
1633,34.603,58.4122,1425624960
1633,34.6032,58.4122,1425624720
1633,34.603,58.4122,1425176580
1633,34.6031,58.4122,1425169800
1633,34.6031,58.4122,1425082500
1633,34.6031,58.4122,1425020700
1633,34.6032,58.4122,1424980560
1633,34.6031,58.4122,1424671080
1633,34.6031,58.4122,1424453220
1633,34.6031,58.4122,1424452620
1633,34.6032,58.4122,1424210760
1633,34.6032,58.4121,1424074380
1633,34.6031,58.4122,1424072580
1633,34.6032,58.4122,1424071920
1633,34.6031,58.4122,1423810740
1633,34.6032,58.4122,1423459500
1633,34.5979,58.3755,1423260900
1633,34.6028,58.4121,1423031040
1633,34.6029,58.4121,1422768360
1633,34.5979,58.3754,1422741060
1633,34.603,58.4121,1422599700
1633,34.6031,58.4121,1422318180
1633,34.6029,58.4121,1422318000
1633,34.6029,58.4121,1422317940
1633,34.6028,58.4121,1422262740
1633,34.6028,58.4121,1422261840
1633,34.6029,58.4121,1422261360
1633,34.6029,58.4121,1422261000
1633,34.6031,58.4121,1422260820
1633,34.6031,58.4121,1422260280
1633,34.6031,58.4121,1422260160
1633,34.6031,58.4121,1422260100
1633,34.6029,58.4121,1422259980
1633,34.6032,58.4122,1422259500
1633,34.6033,58.4122,1422259440
1633,34.6029,58.4121,1422259380
1633,34.6029,58.4121,1421566740
1633,34.598,58.3754,1420927740
1633,34.6046,58.4188,1420824060
1633,34.6046,58.4187,1420790940
1633,34.6046,58.4187,1420790880
1633,34.6074,58.3654,1420111020
1633,34.6046,58.4188,1420093860
1633,34.6046,58.4188,1420093320
1633,34.6047,58.4188,1420093260
1633,34.6047,58.4188,1419236880
1633,34.6047,58.4189,1410845220
1633,34.5982,58.3755,1410733140
1633,34.6047,58.4189,1410679560
1633,34.6047,58.4189,1410679320
1633,34.6047,58.4019,1410549120
1633,34.6047,58.4019,1410549060
1633,34.6047,58.4046,1410548940
1633,34.6043,58.4084,1410548820
1633,34.5842,58.3958,1410223080
1633,34.6046,58.4187,1410154560
1633,34.6047,58.4189,1410149700
1633,34.6047,58.4189,1409900940
1633,34.6047,58.4189,1409900520
1633,34.6032,58.3756,1409679000
1633,34.6041,58.3822,1409678820
1633,34.6039,58.3837,1409678760
1633,34.6048,58.4189,1409647200
1633,34.6047,58.4189,1409646420
1633,34.6047,58.4189,1409646180
1633,34.6047,58.4189,1409646120
1633,34.6047,58.4189,1409646000
1633,34.6047,58.4189,1409645820
1633,34.5986,58.3737,1409541900
1633,34.6047,58.4189,1409294820
1633,34.5907,58.4487,1409196960
1633,34.6001,58.4462,1409196480
1633,34.6048,58.4189,1408949340
1633,34.6048,58.4189,1408831680
1633,34.6048,58.4189,1408831620
1633,34.6048,58.4189,1408831560
1633,34.6031,58.4103,1408587660
1633,34.5855,58.3931,1408561500
1633,34.6048,58.4189,1408523400
1633,34.6048,58.4189,1408523100
1633,34.6048,58.4189,1408521000
1633,34.6031,58.4103,1408069920
1633,34.6047,58.419,1407996720
1633,34.6222,58.3791,1407814380
1633,34.5984,58.3727,1407738660
1633,34.6098,58.4174,1407737640
1633,34.6098,58.4174,1407737460
1633,34.6048,58.4189,1407729120
1633,9.8607,66.3838,1389558120
1633,9.8607,66.3838,1389499620
1633,9.8607,66.3838,1389321600
1633,9.8607,66.3838,1389171540
1633,9.8607,66.3838,1389080040
1633,9.8609,66.3844,1388464080
1633,9.8618,66.3827,1387861080
1633,9.8606,66.3838,1387161660
1633,9.861,66.3845,1377503520
1633,9.8609,66.3845,1371271080
1633,9.8258,66.8926,1371265320
1633,9.8258,66.8926,1371265260
1633,9.8258,66.8926,1371265140
1633,9.8258,66.8926,1371265080
1633,9.7828,67.3564,1371233460
1633,9.9004,67.3977,1371233400
1633,9.7828,67.3564,1371233400
