763,36.7617,75.993,1427352900
763,36.7617,75.993,1427352840
763,36.7618,75.9931,1427352300
763,36.7618,75.9931,1427352240
763,36.8443,76.1413,1427317080
763,36.7617,75.9929,1427090760
763,36.8455,76.0491,1427014380
763,36.8443,76.0485,1426982280
763,36.8455,76.0491,1426935120
763,36.8455,76.0491,1426935000
763,36.762,75.9933,1426838640
763,36.7618,75.9931,1426745400
763,36.7617,75.993,1426663920
763,36.7617,75.993,1426663860
763,36.8443,76.1411,1426632840
763,36.8441,76.1408,1426555440
763,36.7619,75.9931,1426457820
763,36.8455,76.049,1426409280
763,36.8455,76.0491,1426408080
763,36.8456,76.049,1426301580
763,36.8442,76.1413,1426293840
763,36.7563,76.0102,1426222980
763,36.8533,76.2867,1426145580
763,36.7617,75.993,1426060140
763,36.7617,75.993,1426059960
763,36.7505,76.0574,1425941400
763,36.7618,75.993,1425625800
763,36.7618,75.993,1425450780
763,36.7617,75.993,1425450420
763,36.7617,75.993,1425450300
763,36.7803,75.9891,1425450240
763,36.7803,75.9891,1425450120
763,36.7277,76.3011,1425253560
763,36.7186,76.2842,1425251460
763,36.8455,76.0491,1425203400
763,36.8407,76.0213,1425202500
763,36.8455,76.049,1424600100
763,36.8455,76.049,1424598060
763,36.7622,75.9939,1424588220
763,36.8455,76.049,1424514000
763,36.8455,76.049,1424513160
763,36.7644,75.9992,1424240580
763,36.7644,75.9992,1424240520
763,36.762,75.9932,1424240460
763,36.7609,75.9941,1424157360
763,36.7618,75.993,1424156940
763,36.7618,75.993,1424156700
763,36.7619,75.9929,1424156580
763,36.7618,75.993,1424153220
763,36.7618,75.9931,1424153220
763,36.7618,75.9931,1424153160
763,36.7619,75.9931,1424151600
763,36.8443,76.1411,1424133000
763,36.8455,76.0491,1423991940
763,36.7617,75.993,1423989120
763,36.7573,76.0071,1423954800
763,36.759,76.0067,1423954680
763,36.7679,76.0082,1423725120
763,36.7679,76.0081,1423725000
763,36.7638,75.9983,1423724940
763,36.8455,76.0491,1423389360
763,36.7618,75.9929,1422853620
763,36.7618,75.9929,1422853560
763,36.8455,76.0491,1422785400
763,36.8455,76.0491,1422784260
763,36.8455,76.0491,1422783600
763,36.762,75.993,1422775500
763,36.7618,75.9931,1422684780
763,36.7726,75.9904,1422254280
763,36.7616,75.9929,1422254100
763,36.8454,76.0491,1422178860
763,36.8455,76.049,1422178440
763,36.8455,76.0491,1422070380
763,36.7619,75.9931,1421712900
763,36.7619,75.993,1421712600
763,36.8455,76.0491,1421585340
763,36.7665,76.0159,1421480940
763,36.7657,76.0147,1421480520
763,36.8447,76.1397,1421434500
763,36.8747,76.1343,1421367900
763,36.8447,76.1407,1421363700
763,36.7513,76.0031,1421310360
763,36.7679,76.0082,1421309220
763,36.8627,75.9802,1420966980
763,36.7618,75.9929,1420931340
763,36.7619,75.9932,1420889520
763,36.7619,75.9932,1420889160
763,36.7758,75.99,1420833780
763,36.7617,75.993,1420788300
763,36.7617,75.9929,1420787760
763,36.7803,75.9891,1420704240
763,36.7803,75.9891,1420703880
763,36.7803,75.9891,1420703760
763,36.7723,75.9908,1420703580
763,36.7618,75.993,1420703280
763,36.7618,75.993,1420703160
763,36.7618,75.993,1420703100
763,36.7618,75.993,1420702800
763,36.7575,76.0079,1420482000
763,36.7575,76.0079,1420443960
763,36.8455,76.0491,1420365720
763,36.8455,76.0491,1420364820
763,36.7617,75.9928,1420344660
763,36.7617,75.9928,1420344420
763,36.7618,75.993,1420335180
763,36.7617,75.9929,1420184160
763,36.7618,75.9935,1420120200
763,36.7618,75.9929,1420063020
763,36.8222,76.1246,1420012800
763,36.788,75.9974,1419897480
763,36.751,76.0555,1419889380
763,36.7706,75.9805,1419734220
763,36.7706,75.9805,1419734040
763,36.7502,76.0088,1419659520
763,36.7715,76.2361,1419636600
763,36.7679,76.0082,1419545580
763,36.7617,75.993,1419426060
763,36.7676,76.0075,1419379500
763,36.7546,76.0016,1419300000
763,36.8115,75.9896,1419251700
763,36.7186,76.2837,1419197760
763,36.7619,75.993,1419142380
763,36.7651,76.0068,1419117720
763,36.8455,76.0491,1418888040
763,36.8438,76.2872,1418687940
763,36.822,76.0675,1418614200
763,36.7618,75.9929,1418533440
763,36.7618,75.9925,1418514720
763,36.7586,76.0064,1418514000
763,36.7618,75.993,1418444160
763,36.7802,75.9892,1418434080
763,36.7777,75.9932,1418434020
763,36.768,76.0082,1418433960
763,36.8159,76.0725,1418374620
763,36.8161,76.0724,1418372940
763,36.7823,76.001,1418337840
763,36.782,76.0011,1418337840
763,36.8446,76.1393,1418332320
763,36.8437,76.1157,1418266860
763,36.7619,75.9928,1418200140
763,36.7619,75.9928,1418199540
763,36.7619,75.9928,1418199120
763,36.7619,75.9928,1418199120
763,36.7619,75.9928,1418198160
763,36.7619,75.9928,1418198040
763,36.7827,76.0014,1418027280
763,36.8455,76.0491,1417956480
763,36.8455,76.0491,1417949400
763,36.8455,76.0491,1417948980
763,36.8455,76.0491,1417945500
763,36.8455,76.0491,1417945380
763,36.8455,76.0492,1417943700
763,36.8457,76.0491,1417936440
763,36.8535,76.0162,1417932960
763,36.8455,76.0491,1417860840
763,36.8455,76.0491,1417859520
763,36.7619,75.993,1417848120
763,36.7619,75.993,1417847820
