1636,31.9361,106.445,1427797260
1636,31.9361,106.445,1427797080
1636,31.936,106.445,1427790720
1636,31.9361,106.4451,1427786280
1636,31.9361,106.445,1427785920
1636,32.9443,105.6231,1427700840
1636,31.9363,106.4449,1427649660
1636,31.9024,106.4208,1427615220
1636,31.9025,106.421,1427604900
1636,31.9362,106.4449,1427564040
1636,31.936,106.445,1427562600
1636,31.8993,106.4386,1427523300
1636,31.9362,106.4449,1427517720
1636,31.8686,106.4409,1427496420
1636,31.9362,106.4449,1427483280
1636,31.9361,106.445,1427481540
1636,31.9363,106.4448,1427481120
1636,31.7761,106.3465,1427452140
1636,31.7758,106.3462,1427452080
1636,31.7758,106.3461,1427443380
1636,31.7758,106.3461,1427430060
1636,31.7759,106.3462,1427428140
1636,31.776,106.3461,1427345040
1636,31.792,106.3313,1427334060
1636,31.776,106.3461,1427333400
1636,31.7761,106.3456,1427332620
1636,31.776,106.346,1427332260
1636,31.7759,106.3463,1427331480
1636,31.764,106.3219,1427174760
1636,31.7641,106.3219,1427171040
1636,31.7758,106.3462,1427168880
1636,31.7758,106.3462,1427100960
1636,31.9364,106.4449,1427044740
1636,31.9362,106.4449,1427023500
1636,31.7759,106.3461,1426921680
1636,31.7759,106.3461,1426921620
1636,31.7759,106.346,1426921620
1636,31.7759,106.3461,1426921560
1636,31.7759,106.3459,1426921500
1636,31.776,106.3461,1426920300
1636,31.7759,106.3459,1426919460
1636,31.776,106.3462,1426919280
1636,31.9363,106.4446,1426904100
1636,31.8914,106.4031,1426901520
1636,31.9362,106.445,1426849260
1636,31.9365,106.4449,1426848660
1636,31.7777,106.5011,1426806480
1636,31.7773,106.5013,1426794780
1636,31.7777,106.5011,1426791240
1636,31.9364,106.4452,1426787220
1636,31.9363,106.4449,1426764900
1636,31.9362,106.4449,1426735800
1636,31.7771,106.5028,1426733520
1636,31.771,106.5049,1426733280
1636,31.7717,106.507,1426733100
1636,31.7717,106.507,1426732860
1636,31.936,106.4454,1426705260
1636,31.9365,106.4449,1426704300
1636,31.9362,106.4451,1426704240
1636,31.9362,106.445,1426702920
1636,31.8959,106.4378,1426659060
1636,31.8996,106.4405,1426654560
1636,31.8997,106.4403,1426654560
1636,31.8989,106.4346,1426591620
1636,31.9128,106.5873,1426579560
1636,31.9362,106.4451,1426574640
1636,31.9362,106.445,1426569660
1636,31.8998,106.4402,1426556880
1636,31.9379,106.4081,1426551660
1636,31.9379,106.4081,1426551240
1636,31.9364,106.4447,1426546020
1636,31.9363,106.445,1426545660
1636,31.9362,106.4452,1426243620
1636,31.9362,106.445,1426243440
1636,31.9363,106.4451,1426242720
1636,31.9362,106.4451,1426240980
1636,31.9363,106.445,1426240860
1636,31.9361,106.445,1426240500
1636,31.9362,106.445,1426238940
1636,31.9361,106.4451,1426238880
1636,31.9361,106.4452,1426236900
1636,31.9363,106.4449,1426228680
1636,31.9363,106.445,1426224540
1636,31.8995,106.4402,1426214580
1636,31.9361,106.4448,1426156200
1636,31.9363,106.4446,1426135560
1636,31.9363,106.4451,1426134540
1636,31.9363,106.445,1426076940
1636,31.9363,106.4452,1426063200
1636,31.7711,106.3751,1426058280
1636,31.7567,106.342,1426052880
1636,31.9364,106.445,1426048320
1636,31.9363,106.4448,1426035300
1636,31.9362,106.445,1425990420
1636,31.9361,106.4451,1425980280
1636,31.9363,106.4449,1425978540
1636,31.9362,106.445,1425963060
1636,31.9362,106.445,1425959580
1636,31.9363,106.4448,1425959520
1636,31.8998,106.4403,1425944880
1636,31.9363,106.4447,1425940560
1636,31.9365,106.4451,1425907920
1636,31.9363,106.4449,1425903180
1636,31.9362,106.4449,1425801840
1636,31.8414,106.4383,1425720240
1636,31.9325,106.448,1425711720
1636,31.8976,106.3987,1425686940
1636,31.9362,106.445,1425636600
1636,31.9361,106.4451,1425557520
1636,31.9363,106.4449,1425526500
1636,31.7725,106.5041,1425520320
1636,31.7725,106.5041,1425517740
1636,31.9361,106.445,1425471540
1636,31.9361,106.445,1425468240
1636,31.9362,106.445,1425464940
1636,31.9361,106.445,1425458820
1636,31.9362,106.4447,1425382140
1636,31.9363,106.4448,1425382140
1636,31.9363,106.4448,1425381960
1636,31.9363,106.4448,1425378180
1636,31.9363,106.445,1425373020
1636,31.9215,106.4393,1425372720
1636,31.897,106.3987,1425352860
1636,31.897,106.3987,1425342420
1636,31.8971,106.3987,1425340680
1636,31.8971,106.3987,1425340560
1636,31.8971,106.3988,1425340440
1636,31.8972,106.3987,1425339240
1636,31.9363,106.4451,1425319860
1636,31.9366,106.4448,1425295440
1636,31.9363,106.4449,1425294480
1636,31.936,106.4448,1425292800
1636,31.9363,106.4448,1425289800
1636,33.1328,107.2781,1425277260
1636,38.3172,104.6115,1425128700
1636,38.3171,104.6115,1425123240
1636,38.3172,104.6115,1425122280
1636,38.3172,104.6115,1425114600
1636,38.3171,104.6117,1425114540
1636,38.3172,104.6115,1425114000
1636,38.3172,104.6115,1425110340
1636,38.3172,104.6115,1425109860
1636,38.3093,104.5757,1425083100
1636,38.3173,104.6116,1425075660
1636,38.3171,104.6115,1425072480
1636,38.3168,104.6127,1425056940
