524,41.0782,29.01,1427644380
524,41.0782,29.01,1427406840
524,41.0786,29.0119,1427392440
524,40.9784,28.8177,1427249460
524,45.4664,9.19,1427212620
524,45.4713,9.194,1427148480
524,45.4638,9.1902,1426994520
524,45.4652,9.1904,1426970760
524,45.6268,8.7129,1426947060
524,40.9784,28.8177,1426931220
524,41.0782,29.01,1426806600
524,41.0783,29.0102,1426362780
524,41.0783,29.0103,1426358520
524,41.0783,29.0103,1426203480
524,41.1139,29.0224,1426111200
524,41.0567,29.0224,1426041600
524,41.118,29.067,1425745740
524,41.1139,29.0224,1425508980
524,41.0669,29.0166,1425171960
524,41.0672,29.0172,1425086700
524,41.0588,29.0241,1425073920
524,41.0783,29.0101,1424993640
524,41.0786,29.0119,1424965500
524,41.0783,29.0101,1424731500
524,41.0767,29.0128,1424718840
524,41.0783,29.0101,1424636820
524,41.0653,29.0168,1424549400
524,41.0567,29.0224,1424535360
524,41.0589,29.0244,1424298420
524,41.1214,29.0385,1424040660
524,41.067,29.0167,1423962300
524,41.0783,29.0101,1423862640
524,41.0786,29.0119,1423774800
524,41.0767,29.0128,1423569960
524,41.0783,29.0101,1423520340
524,51.4717,0.4681,1423412040
524,51.8546,0.3976,1423089360
524,51.4876,0.3154,1422885780
524,51.5076,0.0224,1422822060
524,51.5036,0.0183,1422725880
524,51.4717,0.4681,1422718860
524,40.9784,28.8176,1422697080
524,41.0783,29.0101,1422653220
524,40.9784,28.8176,1422579240
524,53.632,10.0066,1422567360
524,53.5856,9.9719,1422484320
524,53.632,10.0066,1422294960
524,40.9784,28.8176,1422277920
524,41.0675,29.0438,1422220260
524,41.0783,29.0101,1422203040
524,41.0293,28.973,1422151980
524,41.0306,28.9736,1422141420
524,41.0567,29.0223,1421896860
524,41.0783,29.0101,1421875980
524,41.0786,29.0119,1421853720
524,41.0783,29.0101,1421702700
524,40.9673,29.0668,1421552400
524,41.0567,29.0223,1421406120
524,41.0614,29.0266,1421325240
524,41.0614,29.0266,1420073460
524,41.0567,29.0223,1420030260
524,41.0594,29.0354,1419805200
524,41.0781,29.0098,1419290640
524,39.9613,41.1794,1418817300
524,41.0527,29.0237,1418597460
524,41.0781,29.0098,1418427420
524,41.0674,29.0171,1418340660
524,41.0781,29.0098,1418253660
524,41.0669,29.0165,1417909860
524,41.0505,28.9925,1417314660
524,41.0505,28.9924,1417305900
524,25.9937,27.9311,1416150600
524,25.9937,27.9311,1416149700
524,25.9942,27.9323,1416148320
524,26.1074,28.0548,1416086760
524,26.1073,28.0548,1416086160
524,50.085,14.429,1415642880
524,50.0864,14.4119,1415558940
524,50.0755,14.414,1415557080
524,50.2167,12.9,1415476680
524,50.2197,12.8786,1415472180
524,50.0833,14.4167,1415464620
524,50.0864,14.42,1415402400
524,50.0868,14.4207,1415385780
524,50.0755,14.4493,1415373420
524,50.0879,14.4296,1415321880
524,50.1074,14.267,1415309520
524,40.9784,28.8176,1415294220
524,41.0781,29.0098,1414957500
524,41.0248,28.9792,1414940580
524,41.0567,29.0223,1414851720
524,41.0626,29.0169,1414810200
524,40.9784,28.8176,1414416300
524,41.0767,29.0125,1413922380
524,41.0567,29.0223,1413723480
524,41.0567,29.0223,1413723300
524,41.0674,29.0168,1413414120
524,41.068,29.0458,1413239700
524,41.068,29.0458,1413236940
524,41.0486,29.0267,1413151140
524,41.0567,29.0223,1412906100
524,41.0782,29.01,1412709180
524,51.9167,0.2167,1411643040
524,51.8019,0.2439,1411611300
524,51.8019,0.2439,1411611120
524,51.8544,0.3976,1411509840
524,51.9167,0.2167,1411470840
524,51.8574,0.1117,1411432800
524,51.4703,0.452,1411336500
524,51.4717,0.4681,1411332120
524,40.9784,28.8176,1411304160
524,52.2352,20.992,1410916140
