532,10.9438,122.6317,1427727960
532,10.9442,122.6345,1427727840
532,10.95,122.637,1427727540
532,10.95,122.6366,1427726520
532,10.9501,122.6367,1427726400
532,10.9502,122.637,1427725980
532,10.9502,122.6369,1427725920
532,10.9501,122.637,1427722440
532,10.9502,122.637,1427718900
532,10.9502,122.6369,1427655960
532,10.9481,122.6361,1427655900
532,10.9502,122.6368,1427606700
532,10.9501,122.6369,1427574300
532,10.9474,122.638,1427560140
532,10.9441,122.6355,1427556480
532,10.9433,122.6374,1427555880
532,10.9504,122.637,1427553300
532,10.9501,122.6369,1427550240
532,10.9499,122.637,1427550240
532,10.9502,122.637,1427544780
532,10.7036,122.5662,1427496720
532,10.7085,122.5498,1424346540
532,10.7087,122.5498,1424345280
532,10.7016,122.5646,1424284140
532,10.7036,122.5657,1424284020
532,10.7016,122.5646,1424278620
532,10.6995,122.5608,1424274660
532,10.6995,122.5608,1424274480
532,10.6994,122.5608,1424274240
532,10.6995,122.5608,1424272860
532,10.7017,122.5646,1424250480
532,10.7018,122.5646,1424250360
532,10.7018,122.5646,1424250120
532,10.7017,122.5646,1424250000
532,10.7001,122.5633,1424245740
532,10.7014,122.564,1424237160
532,10.7016,122.5646,1424236260
532,10.7016,122.5646,1424236200
532,10.6998,122.5626,1424206860
532,10.6998,122.5626,1424206740
532,10.6998,122.5626,1424206500
532,10.6998,122.5626,1424206440
532,10.7021,122.5646,1424199960
532,10.702,122.5645,1424199780
532,10.7017,122.5629,1424197560
532,10.7015,122.5646,1424196240
532,10.7036,122.5654,1424195700
532,10.7036,122.5654,1424195640
532,10.7015,122.5641,1424195100
532,10.7016,122.5646,1424194920
532,10.6999,122.5637,1424159580
532,10.7036,122.5654,1424158980
532,10.7018,122.5647,1424113740
532,10.7019,122.5646,1424112840
532,10.7016,122.5646,1424088900
532,10.7002,122.5632,1424083260
532,10.7004,122.5632,1424082900
532,10.7009,122.5637,1424027640
532,10.7016,122.5643,1424027580
532,10.7022,122.5647,1424027220
532,10.7016,122.5646,1424023920
532,10.7016,122.5646,1424023740
532,10.7005,122.5582,1424017200
532,10.7004,122.5582,1424016480
532,10.7003,122.5583,1421492100
532,10.7003,122.5583,1421491920
532,10.7,122.5633,1421063280
532,10.7,122.5633,1421063040
532,10.7149,122.5512,1420984740
532,10.7149,122.5512,1420984560
532,10.7203,122.5617,1420894080
532,10.7002,122.5677,1420893120
532,10.9499,122.6366,1420892580
532,10.7001,122.5639,1420698000
532,10.7037,122.5512,1420637220
532,10.9499,122.6398,1419795180
532,10.705,122.5516,1419786240
532,10.7051,122.5518,1419785520
532,10.9497,122.6366,1419690900
532,10.7016,122.5644,1418703360
532,10.7006,122.5642,1418674800
532,10.7004,122.564,1418674500
532,10.7009,122.5641,1418673480
532,10.702,122.5646,1418672940
532,10.7016,122.5643,1418672880
