875,55.7626,37.6622,1363484160
875,55.7417,37.5818,1323819480
875,55.7788,37.7335,1317295980
875,55.7415,37.5822,1317285780
875,55.7415,37.5823,1317257940
875,55.7415,37.5822,1317231720
875,55.8071,37.5385,1317213480
875,55.8065,37.5417,1317207000
875,55.7417,37.582,1317173760
875,55.7415,37.5821,1317083340
875,55.7788,37.7332,1317049980
875,55.7415,37.5826,1316962440
875,55.7388,37.5804,1316901240
875,55.7415,37.5822,1316900040
875,55.7415,37.5821,1316899680
875,55.7415,37.5828,1316899440
875,55.7415,37.5824,1316887680
875,55.7415,37.5824,1316873580
875,55.7419,37.5821,1316826600
875,55.7419,37.5821,1316826600
875,55.7808,37.7307,1316783460
875,55.7808,37.7307,1316783280
875,55.7418,37.582,1316740620
875,55.7482,37.5872,1316706420
875,55.7799,37.7292,1316701860
875,55.7792,37.7314,1316699820
875,55.7788,37.7336,1316691180
875,55.7415,37.584,1316682420
875,55.7435,37.5855,1316679840
875,55.7441,37.5773,1316627760
875,55.7767,37.5839,1316621220
875,55.7767,37.5839,1316620980
875,55.7418,37.5818,1316569380
875,55.7418,37.5818,1316569320
875,55.7415,37.582,1316569320
875,55.7415,37.5824,1316553900
875,55.7389,37.5803,1316544060
875,55.7788,37.733,1316533080
875,55.7414,37.5823,1316476740
875,55.7415,37.5822,1316476620
875,55.7435,37.5839,1316456280
875,55.748,37.5833,1316455860
875,55.7787,37.7331,1316436600
875,55.7418,37.5814,1316296260
875,55.7415,37.5838,1316266680
875,55.7415,37.5821,1316207040
875,55.7788,37.7331,1316177640
875,55.7415,37.5823,1316134740
875,55.7381,37.5798,1316134560
875,55.7415,37.583,1316131620
875,55.7417,37.5818,1316130840
875,55.7417,37.5818,1316130780
875,55.7442,37.5774,1316130720
875,55.7415,37.582,1316106840
875,55.7798,37.7259,1316097540
875,55.7787,37.7495,1316089620
875,55.7788,37.7332,1316015040
875,55.7788,37.7332,1316014980
875,55.7788,37.7332,1316011080
875,55.7802,37.7255,1316007840
875,55.7801,37.7136,1316007780
875,55.7801,37.7136,1316007300
875,55.7415,37.5822,1315941780
875,55.7415,37.5822,1315941600
875,55.7787,37.7332,1315919520
875,55.7787,37.7332,1315919220
875,55.7441,37.5772,1315901580
875,55.7415,37.5821,1315864380
875,55.7415,37.5821,1315864320
875,55.7802,37.7247,1315835040
875,55.7417,37.5818,1315811580
875,55.7415,37.5822,1315790280
875,55.7415,37.582,1315647240
875,55.7415,37.582,1315647060
875,55.7419,37.5819,1315615320
875,55.7418,37.582,1315615140
875,55.7417,37.582,1315614660
875,55.7415,37.5824,1315613760
875,55.7414,37.5829,1315598100
875,55.7787,37.7332,1315573980
875,55.7409,37.5795,1315562100
875,55.7767,37.7374,1315481340
875,55.7458,37.5806,1315478640
875,55.7445,37.5774,1315472580
875,55.7404,37.5853,1315426860
875,55.8297,37.6375,1315422360
875,55.7415,37.5822,1315351380
875,55.7415,37.5826,1315351200
875,55.7415,37.5822,1315346280
875,55.7788,37.7334,1315319460
875,55.7415,37.5821,1315242840
875,55.7416,37.5818,1315186380
875,55.7416,37.5818,1315186320
875,55.7415,37.582,1315159380
875,55.7443,37.5771,1315140900
875,55.7415,37.5822,1315087320
875,55.7384,37.5814,1315086960
875,55.7277,37.5806,1315075140
875,55.7483,37.6179,1315054440
875,55.7787,37.733,1315051380
875,55.7787,37.7328,1315051140
875,55.7814,37.7306,1315049700
875,55.7415,37.5838,1315045800
875,55.7384,37.5814,1315044960
875,55.6293,37.6213,1314987900
875,55.7715,37.5898,1314984900
875,55.7456,37.5822,1314969540
875,55.7802,37.7259,1314963120
875,55.7792,37.7331,1314878160
875,55.8762,37.2993,1314803040
875,55.8787,37.2981,1314793500
875,55.8765,37.3011,1314752160
875,55.8765,37.3011,1314751920
875,55.8766,37.3011,1314744000
875,55.8762,37.3004,1314742860
875,55.7682,37.5256,1314737340
875,55.7415,37.5821,1314730860
875,55.7432,37.5834,1314728760
875,55.8065,37.5418,1314714360
875,55.8065,37.5418,1314714240
875,55.7381,37.5762,1314708960
875,55.7417,37.582,1314665340
875,55.7417,37.5819,1314647520
875,55.7414,37.5819,1314635520
875,55.7415,37.5821,1314621300
875,55.739,37.5815,1314620820
875,55.7447,37.5783,1314620580
875,55.7447,37.5783,1314574320
875,55.739,37.5815,1314555180
875,55.7388,37.5815,1314479280
875,55.7421,37.5855,1314453000
875,55.7388,37.5815,1314445920
875,55.7388,37.5815,1314445800
875,59.8973,30.349,1314390060
875,59.9366,30.3134,1314320700
875,59.9366,30.3134,1314301260
875,59.9366,30.3133,1314229320
875,59.9366,30.3133,1314229200
875,59.9366,30.3133,1314228660
875,59.9366,30.3133,1314220440
875,59.9479,30.328,1314216480
875,59.9366,30.3133,1314178620
875,59.9366,30.3133,1314130200
875,59.9366,30.3133,1314051360
875,59.9522,30.2894,1314022860
875,59.8979,30.3511,1313996580
875,55.8025,37.6268,1313968860
875,55.7417,37.5818,1313956020
875,55.7411,37.5824,1313452980
875,55.7411,37.5833,1313437860
875,55.7393,37.5787,1313430900
875,55.7393,37.5787,1313413440
875,55.7411,37.5815,1313412600
875,55.7411,37.5815,1313368020
875,55.7411,37.5823,1313367120
875,55.7449,37.5787,1313288400
875,55.7443,37.5675,1313271120
875,55.876,37.3006,1313251860
875,55.8773,37.2926,1313251440
875,55.7449,37.5787,1313223660
875,55.7411,37.5815,1313186280
875,55.8773,37.2926,1313023740
