2155,23.6986,46.697,1427588580
2155,23.5661,46.684,1427505360
2155,23.5661,46.684,1427321100
2155,23.5534,46.636,1427018160
2155,23.5656,46.6828,1426712040
2155,23.5634,46.6684,1425866400
2155,23.5534,46.636,1425218580
2155,23.5539,46.6535,1424567940
2155,13.0096,38.5243,1424406120
2155,12.9792,38.4553,1424254440
2155,13.0106,38.5109,1424173320
2155,13.0087,38.5307,1424157660
2155,13.0106,38.5109,1424093520
2155,13.0091,38.5258,1423917000
2155,13.0106,38.5109,1423823460
2155,23.5634,46.6509,1423375980
2155,23.5512,46.6965,1422914220
2155,23.5655,46.6514,1422500700
2155,23.5634,46.6509,1422165960
2155,23.5632,46.6929,1421569980
2155,23.5592,46.6883,1420946700
2155,23.559,46.6606,1419734340
2155,23.5618,46.6588,1419525420
2155,23.5606,46.6587,1418774460
2155,23.5534,46.6359,1418547480
2155,23.5648,46.6671,1418002560
2155,23.9612,46.1948,1416705240
2155,23.9612,46.1948,1416656520
2155,23.9612,46.1948,1416656520
2155,23.5574,46.6331,1416481260
2155,23.5872,46.647,1414910520
2155,23.563,46.6691,1414545360
2155,23.563,46.6691,1413762540
2155,23.5616,46.693,1411883400
2155,23.563,46.6691,1411268640
2155,23.5648,46.6671,1411266180
2155,23.5616,46.6588,1411128360
2155,23.5616,46.6589,1411113300
2155,23.5616,46.6589,1411112940
2155,23.5616,46.6588,1411112640
2155,23.5616,46.6589,1411112580
2155,23.5617,46.6588,1411075920
2155,23.5596,46.6597,1411021500
2155,23.5625,46.6591,1410997260
2155,23.5629,46.6593,1410995520
2155,23.5625,46.6589,1410993000
2155,23.5626,46.6591,1410993000
