1281,41.0941,29.0914,1397865900
1281,41.0692,29.0116,1392581460
1281,41.0449,29.0348,1390248660
1281,41.1037,29.021,1388086140
1281,40.9885,28.8529,1382642160
1281,40.9941,29.0245,1378223460
1281,41.0032,29.0485,1377717780
1281,36.9461,30.6341,1371920460
1281,41.0334,28.9772,1366395240
1281,41.0463,28.99,1346197740
1281,37.1407,27.3335,1341614220
1281,37.0107,27.2695,1311290460
1281,37.0107,27.2695,1311290280
1281,37.0107,27.2695,1311289980
1281,37.0107,27.2695,1311289680
1281,37.0107,27.2695,1311289140
