754,41.8817,12.5214,1370100480
754,41.8916,12.4612,1369655580
754,41.8818,12.5197,1369418340
754,41.8342,12.4771,1369264560
754,40.414,3.6917,1367329800
754,40.414,3.6917,1367179620
754,40.414,3.6917,1367013420
754,41.8179,12.4686,1366658580
754,42.1358,13.5137,1356975840
754,41.8063,12.8146,1353897960
754,40.8434,14.2508,1353812160
754,41.818,12.4686,1353704160
754,41.8353,12.4689,1353691320
754,41.818,12.4685,1353302640
754,41.817,12.4641,1352209920
754,41.817,12.4641,1352209560
754,42.7162,12.7232,1351915200
754,43.0707,12.6153,1351885860
754,43.0707,12.6153,1351885020
754,42.736,12.7367,1351827480
754,42.736,12.7367,1351808460
754,41.818,12.4685,1351468620
754,41.2571,13.4363,1347143640
754,41.8306,12.4693,1347120840
754,41.8062,12.4538,1347025680
754,41.8168,12.4667,1346982540
754,41.8168,12.4667,1346885100
754,41.8203,12.4702,1346882100
754,41.8171,12.4594,1346862000
754,41.8168,12.4667,1346780280
754,41.8168,12.4667,1346717100
754,42.1491,13.505,1346693700
754,42.1491,13.505,1346616900
754,43.6204,13.5084,1346590380
754,43.6169,13.5073,1346590380
754,45.709,13.7646,1346515440
754,45.6874,13.7879,1346512980
754,45.6465,13.7724,1346506560
754,45.6537,13.7784,1346503320
754,45.6498,13.7641,1346503260
754,43.6169,13.5073,1346013060
754,43.6204,13.5084,1346001660
754,43.6126,13.4999,1345998960
754,43.6159,13.5187,1345998240
754,42.6747,13.7545,1345992180
754,42.1491,13.505,1345983120
754,42.1491,13.505,1345869540
754,42.1357,13.5153,1345865460
754,42.1491,13.505,1345781940
754,42.1491,13.505,1345781460
754,42.1491,13.505,1345730700
754,42.1357,13.5153,1345664280
754,42.1491,13.505,1345644540
754,42.1491,13.505,1345606920
754,42.1322,13.515,1345480800
754,42.1491,13.505,1345478940
754,42.1357,13.5153,1345424280
754,42.1491,13.505,1345412220
754,42.1357,13.5153,1345338480
754,42.1491,13.505,1345307940
754,42.1491,13.505,1345144740
754,42.1504,13.5098,1345053840
754,42.1491,13.505,1344989460
754,42.1491,13.505,1344974040
754,40.6316,14.3863,1344725100
754,40.6308,14.3882,1344355380
754,40.6316,14.3863,1344325140
754,40.6264,14.3776,1344290400
754,40.632,14.3857,1344243540
754,40.6305,14.3883,1344215340
754,40.6305,14.3883,1344213060
754,40.6305,14.3883,1344106020
754,40.6305,14.3888,1344036480
754,40.6476,14.4105,1343716500
754,40.6264,14.3755,1343693940
754,40.6316,14.3863,1343688720
754,40.8424,14.3097,1343588580
754,40.631,14.3865,1343340180
754,41.8168,12.4588,1335215100
754,41.8179,12.4688,1335096960
754,41.8179,12.4686,1334547960
754,41.818,12.4687,1334529780
754,41.818,12.4687,1334528640
754,41.8179,12.4685,1334525160
754,41.818,12.4683,1334512620
754,41.8179,12.4685,1334500980
754,41.8182,12.4687,1334421600
754,41.818,12.4686,1334421360
754,41.8179,12.4684,1333722840
754,41.8181,12.4685,1333079520
754,41.8179,12.4685,1332729360
754,41.8181,12.4688,1332711360
754,41.8177,12.4688,1332709320
754,41.8178,12.4689,1332707880
754,41.8181,12.4687,1332689700
754,41.8178,12.4687,1332622380
754,41.8179,12.4687,1332613980
754,41.818,12.4688,1332529500
754,41.8179,12.4687,1332474240
754,41.818,12.4686,1329241380
754,41.8177,12.469,1326654120
754,41.8177,12.4687,1326646440
