699,38.7831,104.7558,1427925540
699,38.7405,104.7847,1427852100
699,38.7403,104.7848,1427851680
699,39.796,104.831,1427794020
699,39.7961,104.831,1427794020
699,39.7961,104.831,1427793600
699,39.796,104.831,1427793600
699,39.7825,104.8485,1427749560
699,39.7826,104.8481,1427749560
699,39.7813,104.8258,1427745600
699,39.7814,104.8258,1427745540
699,39.7814,104.8258,1427745480
699,39.7814,104.8258,1427745420
699,39.7814,104.8258,1427745360
699,39.7815,104.8258,1427745360
699,39.7815,104.8258,1427743020
699,39.7815,104.8255,1427743020
699,39.7811,104.8261,1427716560
699,39.7814,104.8258,1427711880
699,39.7814,104.8257,1427682960
699,39.7814,104.8257,1427677740
699,39.7814,104.8258,1427664780
699,39.7815,104.8258,1427662440
699,39.7814,104.8258,1427659500
699,39.7815,104.8257,1427659500
699,39.7814,104.8258,1427627220
699,39.7814,104.8258,1427627220
699,39.7814,104.8257,1427625840
699,39.7814,104.8256,1427625660
699,39.7814,104.8258,1427625600
699,39.7814,104.8258,1427624460
699,39.7815,104.8257,1427624460
699,39.7606,104.848,1427596320
699,39.7606,104.8481,1427596080
699,39.7744,104.8129,1427536620
699,39.7746,104.8125,1427536560
699,39.7815,104.8256,1427534040
699,39.7814,104.8257,1427533620
699,39.7812,104.8258,1427532960
699,39.7813,104.8259,1427532360
699,39.7815,104.8259,1427532180
699,39.7421,105.0075,1426796340
699,39.7423,105.0075,1426796340
699,39.7815,104.8262,1423597620
