2355,40.7035,73.9468,1427004840
2355,40.65,73.95,1420439160
2355,40.7353,73.9909,1419821940
2355,40.6444,73.9623,1419494520
2355,40.6444,73.9623,1419494160
2355,40.6444,73.9623,1419319860
2355,40.7247,74.2967,1419210120
2355,40.7247,74.2967,1419209760
2355,40.7247,74.2967,1419209640
2355,28.5023,81.277,1418965140
2355,28.4151,81.5806,1418961240
2355,28.416,81.5812,1418951220
2355,28.5023,81.277,1418898600
2355,28.5023,81.277,1418867520
2355,28.3554,81.5901,1418863680
2355,28.3742,81.5498,1418818380
2355,28.3742,81.5498,1418818260
2355,28.4731,81.4727,1418790840
2355,28.3742,81.5498,1418784180
2355,28.4753,81.4677,1418767560
2355,28.3579,81.5588,1418717820
2355,28.3579,81.5588,1418717640
2355,28.4054,81.5798,1418704620
2355,28.3579,81.5588,1418687940
2355,28.3756,81.5494,1418683980
2355,28.3598,81.5598,1418600160
2355,28.3581,81.5592,1418598300
2355,28.385,81.5056,1418587140
2355,40.7343,73.9909,1416741060
2355,40.7343,73.9909,1416724920
2355,40.749,73.9901,1416126660
2355,40.6995,73.911,1415156160
2355,40.6893,73.9222,1414983060
2355,40.7142,73.9525,1414898580
2355,40.6938,73.9864,1414801380
2355,40.6846,73.9776,1414792860
2355,40.757,73.9891,1414306140
2355,40.6995,73.911,1414116660
2355,40.6831,73.9759,1413618600
2355,40.6831,73.9759,1413614400
2355,40.6831,73.9759,1413613440
2355,40.6831,73.9759,1413613140
2355,40.6831,73.9759,1413612060
2355,40.6831,73.9759,1413611760
2355,40.6831,73.9759,1413609960
2355,40.6831,73.9759,1413548400
2355,40.6831,73.9759,1413547920
2355,40.6831,73.9759,1413547380
2355,40.6831,73.9759,1413546300
2355,40.6831,73.9759,1413546060
2355,40.6831,73.9759,1413545100
2355,40.6831,73.9759,1413544800
2355,40.6831,73.9759,1413544560
2355,40.6831,73.9759,1413543120
2355,40.6844,73.9765,1413412200
2355,40.7261,73.9521,1411860540
2355,40.7328,73.8637,1411197180
2355,40.6846,73.9776,1409100780
2355,40.7276,74.0016,1408845780
2355,40.2045,74.5852,1408349520
2355,40.1388,74.4392,1408322400
2355,40.1363,74.4397,1408321320
2355,40.1386,74.4411,1408320060
2355,40.8227,73.4124,1407670560
2355,40.7469,73.4252,1407656460
2355,40.7569,73.9888,1407392520
2355,40.7142,73.9525,1407383160
2355,40.7798,73.9805,1405928760
2355,40.7798,73.9806,1405909260
2355,40.8467,73.902,1405905900
2355,40.722,73.9576,1405892100
2355,40.7219,73.9575,1405855740
2355,40.7317,73.9891,1405259220
2355,40.7317,73.9891,1405258500
2355,40.7317,73.9891,1405258200
2355,40.7317,73.9891,1405257480
2355,40.7317,73.9891,1405254720
2355,40.7317,73.9891,1405254540
2355,40.7317,73.9891,1405254420
2355,40.7317,73.9891,1405253520
2355,40.757,73.9891,1405252560
2355,40.7317,73.9892,1405239300
2355,40.7211,73.957,1404721500
2355,40.7211,73.957,1404719160
2355,40.5751,73.9778,1404711960
2355,40.5733,73.9803,1404700740
2355,40.7,73.9287,1404596880
2355,40.757,73.9891,1404542040
2355,40.7751,73.954,1404533040
2355,40.7142,73.9525,1404357780
2355,40.7443,73.9904,1404106260
2355,40.7569,73.9888,1404028080
2355,40.7598,73.9794,1403859300
2355,40.7598,73.9794,1403859240
2355,40.76,73.9801,1403859000
2355,40.6945,73.9997,1403498340
2355,40.6947,73.9993,1403488920
2355,40.721,73.9636,1403418240
2355,40.721,73.9636,1403414460
2355,40.721,73.9636,1403414160
2355,40.6945,73.9997,1403411040
2355,40.7219,73.9623,1403409540
2355,40.7362,73.9369,1403325240
2355,40.7652,73.973,1402899900
2355,40.7505,73.9876,1402896660
2355,40.7112,73.9503,1402827540
2355,40.757,73.9891,1402821960
2355,40.7113,73.9503,1402811400
2355,40.7424,73.9874,1402384260
2355,40.7424,73.9874,1402283460
2355,40.7424,73.9874,1402281720
2355,40.742,73.9879,1402271760
2355,40.7569,73.9888,1401612180
2355,40.7142,73.9525,1401594540
2355,40.7569,73.9888,1401089040
2355,40.7182,73.96,1400999760
2355,40.74,73.9948,1400989620
2355,40.7328,73.8637,1400916420
2355,40.7569,73.9891,1400406300
2355,40.7113,73.9503,1400389560
2355,40.7569,73.9891,1399800060
2355,40.7569,73.9888,1398578400
2355,40.757,73.9891,1398062700
2355,40.7181,73.9599,1397464500
2355,40.757,73.9891,1396851780
2355,40.7181,73.9599,1395622020
2355,40.6831,73.976,1395549840
2355,40.771,73.8359,1395048000
2355,40.7423,73.9839,1395029400
2355,40.6853,73.9146,1394756700
2355,40.6651,73.9218,1393229820
2355,40.5865,74.6194,1393207080
2355,39.4011,74.5623,1393204740
2355,39.3542,74.4381,1393149720
2355,40.7406,73.9982,1393051800
2355,40.7142,73.9525,1390621440
2355,40.7494,73.9886,1390354560
2355,40.6315,73.9469,1390188360
2355,40.6846,73.9776,1390181880
2355,40.6942,73.9919,1390180260
2355,40.7,73.9287,1390018200
2355,40.7142,73.9525,1389496020
2355,40.7086,73.991,1387076100
2355,40.7573,73.9857,1387072620
2355,40.7628,73.9733,1384051500
2355,40.691,73.9861,1383527820
2355,40.1386,74.4411,1382333040
2355,40.1351,74.4441,1382332620
2355,40.1386,74.4411,1382328420
2355,40.1386,74.4411,1382326500
2355,40.1386,74.4411,1382325780
2355,40.1386,74.4411,1382325480
2355,40.1386,74.4411,1382312220
2355,40.1386,74.4411,1382308380
2355,40.1386,74.4411,1382303040
2355,40.6988,73.9182,1381372680
2355,40.6995,73.9113,1381199280
2355,40.6844,73.9765,1381118460
2355,40.6846,73.9776,1381116660
2355,40.703,73.9256,1380856800
2355,40.6988,73.9182,1380856260
2355,40.6846,73.9776,1380414900
2355,40.6988,73.9182,1380250080
2355,40.6988,73.9182,1380162480
2355,28.4309,81.3084,1379879220
2355,28.3554,81.5901,1379729700
2355,28.3563,81.5881,1379727360
2355,28.3554,81.5901,1379708340
2355,28.3729,81.5145,1379568840
2355,28.3697,81.5194,1379561700
2355,28.4858,81.4317,1379547720
2355,28.5459,81.3505,1379489040
2355,28.416,81.5812,1379478000
2355,28.4206,81.5831,1379393400
2355,28.42,81.5815,1379387700
2355,28.4185,81.5793,1379371440
2355,28.4197,81.585,1379369400
2355,28.416,81.5812,1379364000
2355,28.5276,81.523,1379316480
2355,28.4309,81.3084,1379297760
2355,40.6988,73.9182,1379297700
2355,40.6988,73.9182,1378521840
2355,40.7232,73.9596,1378201800
2355,40.7232,73.9596,1378201140
2355,40.7232,73.9596,1378200900
2355,40.7232,73.9596,1378200540
2355,40.7232,73.9596,1378200180
2355,40.7232,73.9596,1378181160
2355,40.7232,73.9596,1378170060
2355,40.692,73.9881,1377500640
2355,40.6971,73.9797,1377471360
2355,40.757,73.9891,1375679700
2355,40.6907,73.9859,1375581480
2355,40.692,73.9884,1374981180
2355,40.6942,73.9919,1374977880
2355,40.6988,73.9182,1374547260
