1542,42.0189,87.7616,1425095880
1542,42.1753,87.9608,1425027420
1542,41.8939,87.6162,1425004920
1542,41.8939,87.6162,1424925000
1542,41.959,87.6463,1424894160
1542,42.097,87.9801,1424764080
1542,42.1754,87.9607,1424678520
1542,42.1503,87.9121,1424669820
1542,41.8968,87.6368,1424656440
1542,42.1754,87.9607,1424499240
1542,42.1752,87.9608,1424495880
1542,41.9218,87.6525,1424337120
1542,42.083,87.9808,1423975380
1542,42.1755,87.9605,1423956960
1542,41.8905,87.6129,1423706700
1542,42.0842,87.9763,1423640460
1542,42.1718,87.9662,1423633080
1542,42.0827,87.976,1423548600
1542,41.8932,87.6341,1423542480
1542,42.174,87.9599,1423466520
1542,42.1716,87.9618,1423460880
1542,42.0851,87.9758,1423284360
1542,41.8932,87.6547,1423272660
1542,41.9373,87.7044,1422663720
1542,42.1755,87.9606,1422600600
1542,41.8937,87.6163,1422503820
1542,41.9336,87.6926,1422182520
1542,41.9337,87.6926,1422182340
1542,41.8908,87.6128,1422039840
1542,41.9179,87.6534,1420331700
1542,41.9187,87.6513,1420272660
1542,41.8934,87.6297,1420111740
1542,42.1752,87.9607,1419822660
1542,41.9007,87.6374,1419766200
1542,42.0822,87.9809,1419742320
1542,26.1006,80.1226,1419640740
1542,26.135,80.1106,1419471240
1542,41.8806,87.6741,1418683380
1542,42.1752,87.9607,1417308300
1542,26.073,80.1464,1417282680
1542,26.1256,80.1028,1417144800
1542,26.1072,80.1602,1416726480
1542,42.1755,87.9606,1410769380
1542,41.9336,87.6928,1410728820
1542,41.8735,87.6334,1410096120
1542,42.1751,87.9606,1409865060
1542,42.1877,87.9901,1409795280
1542,42.1728,87.9601,1409701740
1542,41.841,87.9922,1409562780
1542,41.8412,87.9922,1409551920
1542,41.9759,88.0464,1409384400
1542,42.2542,88.002,1409103420
1542,42.364,88.0044,1409006280
1542,42.173,87.9618,1408667760
1542,42.1751,87.9607,1408528320
1542,42.1752,87.9606,1408359900
1542,42.0776,87.9431,1408062420
1542,41.9177,87.6422,1407708360
1542,41.9192,87.6613,1407670260
1542,42.1751,87.9607,1407571620
1542,42.1753,87.9607,1407198840
1542,42.1752,87.9607,1407132240
1542,41.9257,87.6463,1407065040
