1949,2.9693,101.7139,1427810040
1949,2.7652,101.6841,1427800080
1949,3.0788,101.585,1427754300
1949,2.9693,101.7132,1427734380
1949,3.078,101.5885,1427648760
1949,3.1568,101.6127,1427628120
1949,3.0514,101.5818,1427604720
1949,3.0787,101.585,1427558340
1949,3.0743,101.5868,1427529360
1949,3.1049,101.5956,1427462760
1949,3.078,101.5885,1427395680
1949,3.0788,101.5851,1427390700
1949,3.078,101.5884,1427133120
1949,3.0813,101.5824,1427020800
1949,3.0812,101.5824,1427011260
1949,2.9651,101.6779,1427001660
1949,3.0823,101.5861,1426935060
1949,2.7539,101.7048,1426848300
1949,3.1297,101.7154,1426776420
1949,3.0788,101.585,1426716000
1949,3.0788,101.585,1426715700
1949,3.0659,101.4895,1426690080
1949,3.2015,101.7483,1426438440
1949,3.0955,101.5111,1426402380
1949,3.1049,101.5956,1426350960
1949,3.132,101.6718,1426260120
1949,3.1297,101.7154,1426060980
1949,3.0823,101.586,1425917460
1949,3.0823,101.586,1425654900
1949,3.0536,101.6925,1425642360
1949,2.9209,101.6558,1425574620
1949,3.1167,101.6042,1425488580
1949,3.078,101.5885,1425406320
1949,3.0823,101.586,1425368820
1949,3.4987,102.2285,1425239820
1949,3.4431,102.426,1425141060
1949,3.4437,102.4133,1425138000
1949,4.0156,101.9381,1425056640
1949,4.0135,101.9395,1425041700
1949,3.2241,101.7301,1425031200
1949,3.078,101.5885,1424972460
1949,3.07,101.6071,1424953500
1949,3.0516,101.7019,1424884560
1949,3.0536,101.693,1424799180
1949,2.9411,101.6751,1424706960
1949,3.0536,101.693,1424644500
1949,2.9411,101.6751,1424501640
1949,3.0499,101.6787,1424327040
1949,3.1503,101.6154,1424266020
1949,3.078,101.5884,1424192940
1949,3.126,101.6376,1424176320
1949,3.0743,101.587,1424165580
1949,3.0785,101.585,1424156820
1949,3.112,101.5792,1423936860
1949,3.1123,101.5789,1423935060
1949,3.0746,101.485,1423901640
1949,3.0827,101.5874,1423847160
1949,3.0823,101.586,1423750620
1949,3.0817,101.5834,1423747200
1949,3.1318,101.6711,1423672380
1949,2.9693,101.7132,1423582980
1949,2.9693,101.7133,1423579740
1949,2.9701,101.7147,1423563840
1949,2.9708,101.7148,1423552860
1949,2.5997,101.6899,1423466340
1949,2.9989,101.5281,1423416840
1949,2.7601,101.7361,1423310700
1949,2.7437,101.686,1423309020
1949,3.1584,101.7124,1423221000
1949,3.1574,101.7122,1423219440
1949,3.1535,101.7131,1423206600
1949,3.1416,101.7101,1423163940
1949,3.0405,101.6542,1423119660
1949,2.9846,101.5243,1422893160
1949,2.9846,101.5243,1422820380
1949,2.9846,101.5243,1422807180
1949,2.9846,101.5243,1422799740
1949,3.0752,101.5568,1422738420
1949,3.0752,101.5568,1422727020
1949,3.0823,101.586,1422612720
1949,3.078,101.5884,1422552900
1949,3.0788,101.585,1422288300
1949,2.8384,101.4197,1422177240
1949,3.0788,101.585,1422115320
1949,3.082,101.5856,1422111540
1949,3.0509,101.7083,1422097320
1949,2.7609,101.7374,1422078540
1949,3.0797,101.582,1421952120
1949,3.0788,101.585,1421861700
1949,3.0593,101.6738,1421681280
1949,3.0725,101.6073,1421669880
1949,3.1395,101.7007,1421594760
1949,3.1397,101.7001,1421555880
1949,3.084,101.5142,1421490420
1949,3.078,101.5884,1421432520
1949,3.1601,101.7368,1421409660
1949,3.0694,101.6949,1421394060
1949,3.0823,101.5864,1421335020
1949,3.0788,101.585,1421162580
1949,3.0739,101.5125,1421078460
1949,3.0788,101.585,1420988940
1949,3.0766,101.5162,1420869060
1949,3.0787,101.585,1420740240
1949,3.0823,101.586,1420730160
1949,3.0743,101.5868,1420555620
1949,3.0823,101.586,1420533960
1949,3.078,101.5885,1420391340
1949,3.157,101.6113,1420390800
1949,3.1571,101.6111,1420386900
1949,2.9207,101.6764,1420345680
1949,2.9014,101.6713,1420287180
