2021,48.8093,2.5167,1396188000
2021,48.8097,2.5177,1394288940
2021,48.8107,2.5701,1393803660
2021,48.8096,2.5176,1392821700
2021,48.8096,2.5176,1392785640
2021,48.8097,2.5176,1392644760
2021,48.8097,2.5177,1392644400
2021,48.8056,2.5086,1391965620
2021,48.8218,2.4902,1390863540
2021,48.8097,2.5176,1390521120
2021,48.8217,2.4901,1390339140
2021,48.8023,2.4874,1390261920
2021,48.8023,2.4874,1390261740
2021,48.8051,2.4892,1390256880
2021,48.8097,2.5177,1390039380
2021,48.8096,2.5176,1390011480
2021,48.8096,2.5176,1390011300
2021,48.8096,2.5176,1390009020
2021,48.8097,2.5176,1389584160
2021,48.8097,2.5177,1389583860
2021,48.8097,2.5176,1389582300
2021,48.8094,2.5179,1389539040
2021,48.8096,2.5175,1389404460
2021,48.8096,2.5175,1389403980
2021,48.8095,2.5175,1389403080
2021,48.8045,2.4714,1389367800
2021,48.8039,2.4743,1389367260
2021,48.8097,2.5176,1389323580
2021,48.8095,2.5177,1389133080
2021,48.8096,2.5177,1389132720
2021,48.8068,2.5096,1388632260
2021,48.8096,2.5176,1388607840
2021,48.8096,2.5177,1388607480
2021,48.8095,2.5179,1388607360
2021,48.8046,2.5159,1388597400
2021,48.7973,2.4775,1388557140
2021,48.8096,2.5175,1388508420
2021,48.8096,2.5175,1388508300
2021,48.8096,2.5176,1388508060
2021,48.8063,2.509,1388460900
2021,48.8096,2.5176,1388450160
2021,48.8097,2.5177,1388450100
2021,48.8096,2.5176,1388449920
2021,48.8084,2.5145,1388449680
2021,48.8069,2.4983,1388415900
2021,48.8096,2.5175,1388376480
2021,48.8097,2.5176,1388375700
2021,48.8097,2.5176,1388375580
2021,48.8097,2.5176,1388375400
2021,48.8096,2.5176,1388375280
2021,48.8097,2.5177,1388371380
2021,48.8097,2.5177,1388371320
2021,48.8097,2.5177,1388371200
2021,48.8098,2.5178,1388371020
2021,48.8097,2.5177,1388370840
2021,48.8097,2.5177,1388370720
2021,48.8097,2.5177,1388370600
2021,48.8097,2.5177,1388370480
2021,48.8097,2.5177,1388370420
2021,48.8097,2.5177,1388370360
2021,48.8097,2.5176,1388368860
2021,48.8097,2.5177,1388368620
2021,48.8098,2.5178,1388368380
2021,48.8097,2.5177,1388367720
2021,48.81,2.5177,1388366760
2021,48.8097,2.5177,1388362320
2021,48.8066,2.5097,1388362260
2021,48.8094,2.5177,1388358840
2021,48.8096,2.5176,1388358480
2021,48.8081,2.5143,1388358300
2021,48.8096,2.5176,1388291820
2021,48.8084,2.5145,1388289660
2021,48.8096,2.5176,1388288820
2021,48.8097,2.5176,1388288640
2021,48.8097,2.5176,1388288460
2021,43.4346,6.765,1376667300
2021,48.8095,2.5177,1372112880
