1803,55.0257,82.8634,1420409220
1803,55.0257,82.8634,1420324920
1803,54.3642,81.9091,1420061880
1803,54.3642,81.9091,1420030500
1803,54.3642,81.9091,1420030380
1803,55.0257,82.8634,1418558160
1803,55.0257,82.8634,1418557920
1803,55.0257,82.8634,1418557560
1803,55.0257,82.8634,1418496960
1803,54.7251,83.029,1411904580
1803,55.0257,82.8634,1411760940
1803,55.0287,82.9087,1410610980
1803,55.0305,82.9212,1410359100
1803,55.0346,82.9249,1410179220
1803,55.0251,82.8629,1410021420
1803,55.0257,82.8634,1410013560
1803,54.364,81.909,1407996180
1803,54.364,81.909,1407986040
1803,54.364,81.909,1407985860
1803,54.3647,81.9048,1407964080
1803,54.3647,81.9048,1407964020
1803,54.3647,81.9048,1407963660
1803,54.3647,81.9048,1407963600
1803,53.6035,87.3316,1406208900
1803,53.6035,87.3316,1406208840
1803,53.6035,87.3316,1406208840
1803,53.6035,87.3316,1406050620
1803,53.6035,87.3316,1405965900
1803,53.6035,87.3316,1405963200
1803,53.6035,87.3316,1405963020
1803,53.6035,87.3316,1405962900
1803,53.5929,87.3344,1405958520
1803,55.0297,82.9081,1404838260
1803,55.0379,82.9288,1404832440
1803,55.0379,82.9288,1404831360
1803,55.0379,82.9288,1404831000
1803,54.9609,82.9363,1403735040
1803,55.0339,82.929,1401691920
1803,55.0339,82.929,1401690840
1803,55.0257,82.8633,1400958600
1803,55.0257,82.8634,1400942280
1803,55.0251,82.8629,1400929980
1803,55.0251,82.8629,1400929920
1803,55.0251,82.8629,1400929800
1803,55.0251,82.8629,1400929680
1803,55.0313,82.9093,1400857440
1803,55.0346,82.9294,1400578560
1803,55.0346,82.9294,1400499540
1803,55.0274,82.9177,1400428020
1803,55.0274,82.9177,1400425860
1803,55.0274,82.9177,1400422140
1803,55.0274,82.9177,1400422080
1803,55.0257,82.8634,1400353860
1803,55.0257,82.8634,1400353800
1803,55.0257,82.8634,1400280540
1803,55.0257,82.8634,1400280420
1803,55.0257,82.8634,1400278020
1803,55.0257,82.8634,1400277960
1803,55.0256,82.8523,1400262900
1803,54.9655,82.9222,1400256240
1803,55.0346,82.9294,1400152860
1803,54.9842,82.9056,1399827120
1803,55.0355,82.9192,1399750320
1803,55.0251,82.8629,1399666860
1803,55.0288,82.9215,1399622820
1803,55.0288,82.9215,1399622700
1803,55.0288,82.9215,1399578180
1803,54.98,82.8972,1399460400
1803,55.0257,82.8634,1399386000
1803,55.0346,82.9294,1399372740
1803,55.0363,82.9185,1398171180
1803,55.0363,82.9185,1398166500
1803,55.0363,82.9185,1398165840
1803,55.0363,82.9185,1398165780
1803,55.0363,82.9185,1398165660
1803,55.0363,82.9185,1398165600
1803,55.0249,82.9277,1397579280
1803,55.0251,82.8629,1396996920
1803,54.8353,83.0974,1396789920
1803,55.0276,82.8517,1396784160
1803,55.0294,82.915,1396650240
1803,55.022,82.9219,1396542000
1803,55.022,82.9219,1396541880
1803,55.022,82.9219,1396541820
1803,54.9813,82.9013,1390926540
1803,55.0225,82.9233,1390677600
1803,55.0803,82.9041,1389967320
1803,55.0257,82.8634,1389462300
1803,55.0257,82.8634,1389457980
1803,55.0395,82.9156,1388600460
1803,55.0395,82.9156,1388535000
1803,55.0395,82.9156,1388531340
1803,55.0395,82.9156,1388528880
1803,55.0395,82.9156,1388348400
1803,55.0301,82.9201,1386429060
1803,55.0383,82.9252,1386428820
1803,55.0301,82.9201,1386428700
1803,55.0613,82.9179,1386348060
1803,55.0257,82.8631,1385873220
1803,55.0355,82.9192,1384625820
1803,54.9953,82.8756,1384075860
1803,55.0331,82.9271,1381422960
1803,55.0355,82.9192,1381398600
1803,55.0257,82.8632,1381348500
1803,55.0339,82.9289,1381214940
1803,55.0416,82.9172,1377780360
1803,55.0416,82.9172,1377780240
1803,55.0416,82.9172,1377780180
1803,55.0416,82.9172,1377780120
1803,55.026,82.8624,1373843100
1803,55.0491,82.9681,1362767460
1803,55.0491,82.9681,1362766800
1803,55.0491,82.9682,1362754260
1803,55.0491,82.968,1362754080
1803,54.9817,82.8805,1360334820
1803,55.0447,82.9614,1358748960
1803,55.0571,82.9137,1358710860
1803,55.0571,82.9137,1358705640
1803,55.0295,82.9169,1358630340
1803,55.0295,82.9169,1358626020
1803,55.0295,82.9169,1358625180
1803,55.0295,82.9169,1358624400
1803,55.0295,82.9169,1358624280
1803,55.0283,82.9377,1358450820
1803,55.0492,82.9679,1358215380
1803,55.0492,82.968,1358194200
1803,55.0295,82.9169,1358029080
1803,55.0295,82.9169,1358028780
1803,55.0295,82.9169,1358027760
1803,55.0295,82.9169,1358027520
1803,55.0239,82.8688,1357683000
1803,55.0239,82.8688,1357676940
1803,55.0363,82.9185,1357330920
1803,55.0247,82.8302,1339863420
