2116,37.8143,144.9705,1359308880
2116,37.8446,144.9557,1358185680
2116,37.8446,144.9556,1357781160
2116,33.8608,151.2099,1353327660
2116,33.875,151.2223,1353068100
2116,37.8361,144.962,1352383500
2116,37.8101,144.9965,1351086540
2116,37.8137,144.9734,1350912960
2116,37.8102,144.9696,1350815460
2116,37.8101,144.962,1346772060
2116,37.7841,144.9408,1329238200
2116,37.7841,144.9408,1329237600
2116,37.784,144.9409,1329205500
2116,37.7839,144.9409,1329205140
2116,37.7843,144.9408,1329158460
2116,37.8188,144.9654,1328530260
