133,43.8667,79.4333,1404314700
133,43.681,79.5925,1404242220
133,43.681,79.5925,1403823420
133,43.6888,79.5715,1403635680
133,43.681,79.5925,1403554800
133,43.861,79.552,1401147480
133,44.4133,79.68,1400994960
133,42.9873,81.2486,1385115060
133,42.9857,81.2491,1385104440
133,42.9822,81.2508,1385090160
133,42.9858,81.2487,1385089380
133,42.9812,81.2493,1385087640
133,42.9813,81.2493,1385087520
133,43.5141,79.9465,1385070060
133,43.5348,79.8906,1385069940
133,43.5739,79.8265,1385069760
133,43.9684,78.3063,1384926600
133,43.9684,78.3063,1384926420
133,43.9684,78.3063,1384926180
133,43.9684,78.3063,1384926060
133,43.9684,78.3063,1384925940
133,43.9684,78.3063,1384925880
133,43.9696,78.2932,1384925700
133,45.449,73.7571,1384908300
133,45.5138,73.5586,1384856820
133,45.514,73.558,1384795080
133,45.4824,73.587,1384764660
133,45.4824,73.587,1384764420
133,45.4822,73.5874,1384763700
133,45.5464,74.4197,1384762140
133,45.5464,74.4197,1384761840
133,45.3804,74.8237,1384759920
133,46.2841,78.8466,1384742700
133,46.2693,79.187,1384741740
133,46.2692,79.212,1384741740
133,46.2799,79.2964,1384741680
133,46.4931,80.9906,1384685880
133,46.4932,81.0059,1384685820
133,46.4934,81.007,1384685700
133,46.4926,81.0084,1384685640
133,46.4926,81.0084,1384685520
133,46.4927,81.0082,1384685280
133,46.4941,81.0083,1384679280
133,46.4941,81.0083,1384669500
133,44.1672,77.3858,1384590420
133,44.1672,77.3858,1384587960
133,44.1672,77.3858,1384587360
133,44.1672,77.3858,1384586820
133,44.1672,77.3857,1384585380
133,44.1673,77.3856,1384584840
133,44.1793,77.3922,1384572900
133,44.1689,77.386,1384569300
133,44.1676,77.3854,1384569180
133,44.1672,77.3858,1384567320
133,44.1672,77.3858,1384564380
133,44.1672,77.3858,1384564320
133,44.1672,77.3858,1384564320
133,44.1672,77.3858,1384564260
133,44.1672,77.3858,1384564200
133,43.8759,78.8843,1384553580
133,43.7474,79.5463,1384550760
133,43.7473,79.5463,1384550640
133,43.589,79.6466,1384499520
133,46.31,79.4628,1384412640
133,46.31,79.4627,1384412520
133,43.6841,79.3196,1384318140
133,43.6841,79.3196,1384318020
133,43.7474,79.5463,1384143840
133,43.7474,79.5463,1384143720
133,43.7473,79.5463,1384143060
133,43.7474,79.5463,1384143060
133,43.7474,79.5463,1384143000
133,43.7474,79.5463,1384142940
133,43.7473,79.5464,1384142880
133,43.7473,79.5463,1384142820
133,43.7473,79.5463,1384142820
133,43.7473,79.5463,1384142700
133,43.7473,79.5464,1384142640
133,43.7473,79.5464,1384142580
133,43.7473,79.5464,1384142580
133,43.7473,79.5463,1384142580
133,43.7474,79.5463,1384142580
133,43.7474,79.5463,1384142520
133,43.7474,79.5463,1384142160
133,43.7473,79.5463,1384113900
133,43.7474,79.5463,1384113720
133,43.7913,79.5498,1383959100
133,43.7916,79.5498,1383955200
133,43.7905,79.5489,1383892980
133,43.7905,79.5489,1383892980
133,43.7905,79.5489,1383891840
133,43.7905,79.5489,1383891780
133,43.7902,79.5497,1383891780
133,43.7902,79.5497,1383891420
133,43.7907,79.5493,1383890640
133,43.7906,79.5493,1383890580
133,43.7903,79.5498,1383890340
133,43.791,79.5494,1383890040
133,43.791,79.5494,1383889980
133,43.791,79.5494,1383889980
133,43.791,79.5494,1383889920
133,43.7909,79.5495,1383889560
133,43.7909,79.5495,1383889560
133,43.7909,79.5495,1383889560
133,43.791,79.5496,1383889500
133,43.791,79.5495,1383889500
133,43.7909,79.5493,1383889440
133,43.7909,79.5493,1383889440
133,43.7909,79.5493,1383889440
133,43.7909,79.5493,1383889380
133,43.7909,79.5491,1383889380
133,43.7905,79.5494,1383889320
133,43.7911,79.5496,1383889200
133,43.791,79.5495,1383889080
133,43.7908,79.5492,1383889020
133,43.7902,79.5497,1383889020
133,43.7908,79.5493,1383883740
133,43.7904,79.5493,1383883680
133,43.79,79.5492,1383883680
133,43.7904,79.5499,1383879180
133,43.7901,79.5511,1383875640
133,43.7901,79.5511,1383875580
133,43.7904,79.5499,1383875460
133,43.7492,79.5432,1383783000
133,43.7493,79.5433,1383782880
133,43.7903,79.5494,1383778200
133,43.7903,79.5494,1383778200
133,43.7906,79.5493,1383776700
133,43.7906,79.5492,1383776640
133,43.7906,79.5493,1383776580
133,43.7905,79.5493,1383776520
133,43.7905,79.5492,1383776460
133,43.7905,79.549,1383776460
133,43.7904,79.5491,1383776460
133,43.7908,79.5496,1383776280
133,43.7908,79.5492,1383776280
133,43.7908,79.5492,1383776220
133,43.7907,79.5492,1383776220
133,43.7904,79.5499,1383775500
133,43.7904,79.5499,1383775380
133,43.7904,79.5499,1383775380
133,43.7904,79.5499,1383774660
133,43.7906,79.5493,1383774060
133,43.7905,79.5486,1383773520
133,43.7905,79.5486,1383773460
133,43.7905,79.5486,1383773460
133,43.7906,79.5486,1383772800
133,43.7905,79.5488,1383772740
133,43.7904,79.5488,1383772740
133,43.7904,79.549,1383772680
133,43.7904,79.549,1383772680
133,43.7902,79.5497,1383772620
133,43.7902,79.5497,1383772260
133,43.7902,79.5497,1383772080
133,43.7902,79.5497,1383772080
133,43.7905,79.5498,1383771780
133,43.7905,79.5498,1383771780
133,43.7905,79.5498,1383771720
133,43.7905,79.5498,1383771660
133,43.7905,79.5498,1383771600
133,43.7905,79.5498,1383771540
133,43.7905,79.5498,1383771540
133,43.7905,79.5498,1383771480
133,43.7905,79.5498,1383771240
133,43.7905,79.5498,1383771180
133,43.7905,79.5498,1383771060
133,43.7906,79.5497,1383770880
133,43.7907,79.5505,1383770580
133,43.7904,79.5499,1383716220
133,43.7909,79.5488,1383254760
133,43.7906,79.5491,1383254700
133,43.7908,79.548,1383254640
