2497,23.6062,46.7386,1425928080
2497,23.4034,46.044,1423444200
2497,23.4797,46.4119,1415750700
2497,23.5176,46.692,1415650800
2497,23.5412,46.6367,1415426400
2497,23.5133,46.6762,1415160060
2497,23.5438,46.6338,1413597960
2497,23.5477,46.5721,1412371920
2497,23.533,46.5381,1411853580
2497,23.5574,46.5855,1410071760
2497,23.5508,46.5729,1409947320
2497,23.5153,46.6382,1409456580
2497,23.5508,46.5729,1409277900
2497,23.6722,46.7735,1408853220
2497,23.5268,46.5757,1407815040
2497,23.5599,46.5175,1407733200
2497,23.435,46.7316,1407697620
2497,23.5999,46.6766,1407362160
2497,23.626,46.7542,1406491860
2497,23.5743,46.3991,1406157180
2497,23.5579,46.659,1405296960
2497,23.4939,46.5263,1405230300
2497,22.7308,45.57,1405201260
2497,23.623,46.6986,1405122960
2497,23.8463,46.1336,1404588660
2497,23.5331,46.6185,1402804260
2497,23.5508,46.5732,1402029660
2497,23.5508,46.5732,1401935640
2497,23.5741,46.3991,1400970900
2497,23.5462,46.6343,1400391300
2497,23.4512,46.3337,1399773900
2497,23.574,46.3994,1398625560
2497,23.5509,46.4398,1397861580
2497,23.5508,46.5732,1397579940
2497,23.5219,46.6655,1394923980
2497,23.5741,46.3992,1391553900
2497,23.5742,46.399,1390780320
2497,23.5917,46.5258,1390380420
2497,23.3399,46.5734,1390183380
2497,23.5447,46.5433,1390001580
2497,23.5742,46.399,1389675960
2497,23.5709,46.6239,1389593280
2497,23.0981,47.0103,1389580200
2497,23.5743,46.3993,1389246900
